game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
610,2025-03-06 06:02:16.414096,2025-03-06 06:03:42.179206,85.76511,1.37,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.55,1.63,1.8,1.89,1.99,2.12,2.53,2.84,2.99,3.14,3.3,3.47,3.68,3.9,4.1,4.3,4.56,4.8,5.08,5.34,5.62,5.9,6.2,6.52,6.85,7.2,7.64,8.3,8.94,9.48,9.96,10.47,11.0,11.76,12.36,12.99,13.66,14.35,15.21,17.09,18.11,19.03,20.01,21.2,23.62,24.83,26.31,28.12,30.05,32.11,35.77,37.91,39.85,42.23,44.76,47.04,49.86,52.84,55.54,58.86,61.87,65.03,69.49,73.04,77.41,81.36,86.23,90.64,96.06,137.26,173.17,182.01,191.31,213.1,1.0,1.05,1.12,1.17,1.24,1.3,1.37",213.1,0.6009
611,2025-03-06 06:03:56.892770,2025-03-06 06:04:00.097672,3.204902,1.19,"1.02,1.07,1.13,1.19",1.19,1.406246
612,2025-03-06 06:04:13.593916,2025-03-06 06:04:31.252369,17.658453,4.2,"1.0,1.05,1.11,1.24,1.31,1.44,1.52,1.6,1.68,1.47,1.86,1.99,2.11,2.21,2.33,2.47,2.61,2.15,2.91,3.09,3.44,3.62,3.8,3.99,4.2",4.2,0.420846
613,2025-03-06 06:04:45.486451,2025-03-06 06:05:08.436969,22.950518,5.17,"1.0,1.05,1.11,1.22,1.29,1.57,1.72,1.81,1.95,2.05,2.16,2.41,2.53,2.68,2.82,3.44,3.86,4.38,5.17",5.17,1.112877
614,2025-03-06 06:05:18.629719,2025-03-06 06:05:23.925822,5.296103,1.5,"1.03,1.13,1.24,1.5",1.5,0.601938
615,2025-03-06 06:05:33.792775,2025-03-06 06:06:45.461389,71.668614,1.12,"1.04,1.09,1.16,1.22,1.28,1.39,1.5,1.59,1.65,1.75,1.84,1.94,2.04,2.14,2.295,2.51,2.64,2.47,2.94,3.09,3.24,3.41,3.59,3.8,4.06,4.27,4.52,4.76,5.08,6.15,6.47,6.8,7.2,7.57,8.09,8.51,8.94,9.4,9.88,10.38,10.91,11.66,12.26,12.99,13.66,14.35,15.09,15.99,16.95,17.96,20.01,22.05,24.42,25.66,27.2,28.59,30.3,31.85,33.75,35.48,37.6,39.52,41.54,44.02,46.27,49.45,51.97,55.08,57.89,61.36,64.49,68.35,12.44,78.06,82.04,86.95,91.39,96.86,115.3,129.51,136.12,1.01,1.06,1.12",136.12,0.392436
616,2025-03-06 06:06:55.325689,2025-03-06 06:07:02.841503,7.515814,1.89,"1.03,1.1,1.31,1.46,1.53,1.61,1.8,1.89",1.89,0.412991
617,2025-03-06 06:07:14.978312,2025-03-06 06:07:21.676041,6.697729,1.78,"1.03,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.6,1.7,1.78",1.78,0.671677
618,2025-03-06 06:07:31.553991,2025-03-06 06:08:20.979564,49.425573,59.85,"1.0,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.09,2.2,2.31,2.43,2.55,2.68,2.84,2.99,3.44,3.65,3.83,4.06,4.27,4.52,4.88,5.08,5.39,5.66,5.95,6.26,6.58,6.91,7.7,8.09,8.51,8.94,9.4,9.96,10.64,11.28,12.46,13.43,14.23,15.09,15.99,16.81,17.66,18.88,19.84,20.85,22.1,24.42,25.88,27.2,28.59,30.3,31.85,33.75,35.48,37.6,39.85,41.88,45.13,49.86,54.17,56.94,59.85",59.85,0.429985
619,2025-03-06 06:08:30.550143,2025-03-06 06:08:36.214970,5.664827,1.53,"1.0,1.04,1.09,1.15,1.37,1.46,1.53",1.53,0.405662
620,2025-03-06 06:08:46.485941,2025-03-06 06:09:15.245773,28.759832,10.82,"1.04,1.09,1.15,1.21,1.33,1.55,1.63,1.72,1.81,1.91,2.0,2.11,2.21,2.45,2.57,2.4,2.84,2.99,3.24,3.41,3.59,3.77,3.96,4.16,4.38,4.6,5.17,5.52,5.81,6.1,6.47,6.85,7.2,7.57,8.03,8.44,8.87,9.32,9.8,10.3,10.82",10.82,0.418152
621,2025-03-06 06:09:24.568707,2025-03-06 06:09:32.680017,8.11131,1.89,"1.0,1.05,1.1,1.16,1.24,1.3,1.38,1.44,1.51,1.61,1.8,1.89",1.89,0.402364
622,2025-03-06 06:09:43.128847,2025-03-06 06:09:54.544587,11.41574,2.14,"1.03,1.08,1.14,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.72,1.84,1.94,2.04,2.14",2.14,2.461564
623,2025-03-06 06:10:03.554039,2025-03-06 06:10:17.513984,13.959945,3.14,"1.01,1.06,1.12,1.24,1.3,1.37,1.44,1.51,1.6,1.78,1.89,1.99,2.09,2.2,2.43,2.55,2.68,2.82,2.96,3.14",3.14,0.397853
624,2025-03-06 06:10:28.074371,2025-03-06 06:10:34.558473,6.484102,1.63,"1.03,1.08,1.14,1.2,1.27,1.33,1.4,1.47,1.55,1.63",1.63,1.000014
625,2025-03-06 06:10:44.448965,2025-03-06 06:10:54.463611,10.014646,2.21,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.45,1.55,1.63,1.72,1.81,1.91,2.0,2.11,2.21",2.21,0.39771
626,2025-03-06 06:11:04.048440,2025-03-06 06:11:27.535831,23.487391,6.8,"1.0,1.05,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.84,1.94,2.05,2.18,2.51,2.64,2.47,2.91,3.06,3.22,3.5,3.68,3.9,4.1,4.3,4.56,4.8,5.04,5.3,5.57,5.85,6.15,6.47,6.8",6.8,0.402181
627,2025-03-06 06:11:37.623261,2025-03-06 06:11:51.251191,13.62793,2.96,"1.0,1.04,1.1,1.15,1.22,1.28,1.34,1.4,1.47,1.55,1.63,1.84,1.99,2.29,2.51,2.66,2.82,2.96",2.96,0.422639
628,2025-03-06 06:12:01.721347,2025-03-06 06:12:03.844667,2.12332,1.09,"1.0,1.09",1.09,0.428516
629,2025-03-06 06:12:14.450125,2025-03-06 06:12:19.939602,5.489477,1.59,"1.04,1.09,1.15,1.21,1.27,1.34,1.41,1.48,1.59",1.59,0.391458
630,2025-03-06 06:12:29.655035,2025-03-06 06:12:30.731736,1.076701,1.06,"1.01,1.06",1.06,0.474525
631,2025-03-06 06:12:40.212392,2025-03-06 06:12:50.723094,10.510702,1.97,"1.0,1.06,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.7,1.78,1.87,1.97",1.97,0.428113
632,2025-03-06 06:12:59.429374,2025-03-06 06:13:03.854303,4.424929,1.4,"1.02,1.07,1.13,1.2,1.27,1.33,1.4",1.4,0.579841
633,2025-03-06 06:13:13.254482,2025-03-06 06:13:17.846382,4.5919,1.45,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.45",1.45,0.396595
634,2025-03-06 06:13:27.704976,2025-03-06 06:13:35.537975,7.832999,1.83,"1.0,1.05,1.1,1.16,1.22,1.28,1.34,1.42,1.5,1.57,1.65,1.44,1.83",1.83,0.407577
635,2025-03-06 06:13:44.614004,2025-03-06 06:13:54.097419,9.483415,2.02,"1.0,1.05,1.1,1.16,1.22,1.28,1.34,1.41,1.5,1.59,1.67,1.47,1.86,2.02",2.02,0.45568
636,2025-03-06 06:14:03.486794,2025-03-06 06:14:37.711099,34.224305,16.95,"1.02,1.07,1.13,1.19,1.25,1.31,1.41,1.47,1.56,1.72,1.84,1.94,2.05,2.16,2.51,2.64,2.82,2.96,3.11,3.24,3.44,3.62,3.8,3.96,4.2,4.41,4.64,4.88,5.12,5.39,5.66,6.05,6.74,7.0,7.45,7.89,8.3,8.72,9.17,9.63,10.13,10.64,11.38,12.26,12.99,13.66,14.47,15.21,15.99,16.95",16.95,0.426179
637,2025-03-06 06:14:48.332983,2025-03-06 06:14:55.325839,6.992856,1.47,"1.02,1.07,1.18,1.24,1.31,1.38,1.46,1.52,1.6,1.68,1.47",1.68,0.403681
638,2025-03-06 06:15:05.088884,2025-03-06 06:15:27.034936,21.946052,6.15,"1.02,1.07,1.13,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.7,1.78,1.87,2.14,2.31,2.43,2.59,2.42,2.06,3.01,3.16,3.5,3.68,3.86,4.06,4.27,4.49,4.72,4.96,5.25,5.57,5.81,6.15",6.15,0.414255
639,2025-03-06 06:15:38.003211,2025-03-06 06:16:01.346521,23.34331,6.36,"1.01,1.06,1.12,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.95,2.11,2.21,2.35,2.47,2.64,2.19,2.94,3.09,3.24,3.41,3.59,3.77,3.96,4.16,4.38,4.6,4.96,5.21,5.48,5.76,6.05,6.36",6.36,0.724061
640,2025-03-06 06:16:10.677428,2025-03-06 06:16:14.889289,4.211861,1.38,"1.0,1.05,1.13,1.19,1.25,1.31,1.38",1.38,0.40679
641,2025-03-06 06:16:24.921462,2025-03-06 06:16:29.047938,4.126476,1.39,"1.01,1.06,1.12,1.18,1.24,1.3,1.39",1.39,0.405164
642,2025-03-06 06:16:39.472131,2025-03-06 06:16:46.115661,6.64353,1.44,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.65,1.44",1.65,0.424701
643,2025-03-06 06:16:55.648397,2025-03-06 06:17:00.264078,4.615681,1.44,"1.01,1.06,1.12,1.18,1.23,1.29,1.37,1.44",1.44,0.403052
644,2025-03-06 06:17:09.755173,2025-03-06 06:17:25.036681,15.281508,3.47,"1.01,1.06,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.95,2.05,2.16,2.47,2.19,2.99,3.14,3.3,3.47",3.47,0.409403
645,2025-03-06 06:17:34.983375,2025-03-06 06:17:35.993592,1.010217,1.07,"1.01,1.07",1.07,0.414292
646,2025-03-06 06:17:45.430184,2025-03-06 06:17:45.840600,0.410416,1.0,1.0,1.0,0.410416
647,2025-03-06 06:17:55.243585,2025-03-06 06:17:59.408396,4.164811,1.35,"1.0,1.05,1.1,1.16,1.23,1.29,1.35",1.35,0.411151
648,2025-03-06 06:18:09.854796,2025-03-06 06:18:15.269921,5.415125,1.64,"1.04,1.15,1.21,1.27,1.34,1.41,1.5,1.56,1.64",1.64,0.456929
649,2025-03-06 06:18:25.884041,2025-03-06 06:18:38.577935,12.693894,3.11,"1.07,1.18,1.26,1.32,1.41,1.5,1.57,1.65,1.44,1.81,1.91,2.0,2.12,2.51,2.68,2.82,2.96,3.11",3.11,0.406502
650,2025-03-06 06:18:48.223353,2025-03-06 06:19:01.352138,13.128785,2.06,"1.0,1.05,1.12,1.19,1.25,1.32,1.39,1.47,1.53,1.63,1.8,1.89,2.0,2.16,2.45,2.57,2.42,2.06",2.57,0.409618
651,2025-03-06 06:19:11.315195,2025-03-06 06:19:11.743837,0.428642,1.02,1.02,1.02,0.428642
652,2025-03-06 06:19:21.113339,2025-03-06 06:19:43.399916,22.286577,6.31,"1.03,1.07,1.13,1.19,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.295,2.53,2.66,2.19,2.94,3.09,3.44,3.62,3.8,3.99,4.2,4.41,4.64,4.92,5.17,5.43,5.71,6.0,6.31",6.31,0.40836
653,2025-03-06 06:19:53.702316,2025-03-06 06:20:00.337147,6.634831,1.78,"1.02,1.15,1.22,1.28,1.39,1.46,1.53,1.61,1.7,1.78",1.78,0.710235
654,2025-03-06 06:20:09.580637,2025-03-06 06:20:11.967343,2.386706,1.22,"1.04,1.09,1.16,1.22",1.22,0.408536
655,2025-03-06 06:20:22.564453,2025-03-06 06:20:24.849185,2.284732,1.17,"1.0,1.05,1.17",1.17,0.393887
656,2025-03-06 06:20:34.972137,2025-03-06 06:20:43.177889,8.205752,1.99,"1.06,1.12,1.2,1.26,1.32,1.4,1.47,1.55,1.63,1.8,1.89,1.99",1.99,0.397725
657,2025-03-06 06:21:03.124734,2025-03-06 06:21:11.182760,8.058026,1.92,"1.01,1.07,1.13,1.19,1.29,1.41,1.48,1.57,1.65,1.44,1.83,1.92",1.92,0.411201
658,2025-03-06 06:21:21.080673,2025-03-06 06:21:22.808163,1.72749,1.12,"1.0,1.06,1.12",1.12,0.389658
659,2025-03-06 06:21:42.693357,2025-03-06 06:21:44.881976,2.188619,1.18,"1.01,1.06,1.12,1.18",1.18,0.41253
660,2025-03-06 06:22:14.062531,2025-03-06 06:22:23.059345,8.996814,2.04,"1.0,1.05,1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.83,1.92,2.04",2.04,0.407764
661,2025-03-06 06:22:32.756099,2025-03-06 06:22:33.169095,0.412996,1.0,1.0,1.0,0.412996
662,2025-03-06 06:22:42.685995,2025-03-06 06:22:57.886466,15.200471,3.16,"1.0,1.05,1.13,1.19,1.25,1.31,1.38,1.45,1.51,1.59,1.67,1.47,1.87,1.97,2.07,2.2,2.31,2.43,2.57,2.4,2.84,3.01,3.16",3.16,0.693025
663,2025-03-06 06:23:07.556344,2025-03-06 06:23:37.740876,30.184532,11.76,"1.0,1.05,1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.57,1.65,1.87,1.99,2.09,2.2,2.43,2.55,2.4,2.82,2.99,3.11,3.44,3.68,3.86,4.06,4.27,4.52,4.76,5.0,5.25,5.52,5.85,6.26,6.63,7.03,7.39,7.83,8.23,8.65,9.09,9.56,10.04,10.64,11.19,11.76",11.76,0.407779
664,2025-03-06 06:23:47.792874,2025-03-06 06:24:24.819090,37.026216,20.85,"1.0,1.05,1.1,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.86,1.95,2.05,2.16,2.51,2.64,2.47,3.01,3.24,3.53,3.86,4.06,4.27,4.52,4.76,5.0,5.25,5.52,5.81,6.1,6.41,6.74,7.26,7.64,8.09,8.51,8.94,9.4,9.88,10.38,11.0,11.96,12.78,13.66,14.47,15.21,16.12,16.95,17.81,18.72,19.68,20.85",20.85,0.409259
665,2025-03-06 06:24:34.237662,2025-03-06 06:24:39.616674,5.379012,1.55,"1.02,1.07,1.14,1.21,1.26,1.33,1.39,1.47,1.55",1.55,0.402433
666,2025-03-06 06:24:51.609510,2025-03-06 06:25:00.608071,8.998561,2.47,"1.13,1.27,1.33,1.41,1.47,1.56,1.64,1.81,1.91,1.99,2.11,2.47",2.47,0.403989
667,2025-03-06 06:25:10.740869,2025-03-06 06:25:11.136966,0.396097,1.03,1.03,1.03,0.396097
668,2025-03-06 06:25:20.980738,2025-03-06 06:25:29.404257,8.423519,1.99,"1.0,1.07,1.15,1.27,1.33,1.4,1.47,1.55,1.63,1.8,1.89,1.99",1.99,0.422016
669,2025-03-06 06:25:39.673689,2025-03-06 06:25:42.445638,2.771949,1.27,"1.03,1.1,1.15,1.21,1.27",1.27,0.403925
670,2025-03-06 06:25:53.079280,2025-03-06 06:26:19.294913,26.215633,8.65,"1.01,1.09,1.2,1.28,1.37,1.42,1.5,1.59,1.65,1.75,1.83,1.92,2.02,2.12,2.35,2.47,2.64,2.47,2.91,3.06,3.24,3.41,3.56,3.77,4.1,4.41,4.64,4.96,5.21,5.52,5.76,6.1,6.41,6.69,7.09,7.45,7.83,8.23,8.65",8.65,0.661236
671,2025-03-06 06:26:28.756938,2025-03-06 06:26:47.953123,19.196185,4.72,"1.0,1.04,1.1,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.61,1.7,1.81,1.91,2.0,2.11,2.21,2.45,2.57,2.42,3.06,3.3,3.47,3.68,3.86,4.06,4.27,4.49,4.72",4.72,0.407683
672,2025-03-06 06:26:58.358422,2025-03-06 06:27:23.644671,25.286249,8.37,"1.05,1.19,1.25,1.31,1.38,1.46,1.53,1.61,1.8,1.89,1.99,2.11,2.47,2.61,2.42,2.89,3.04,3.16,3.59,3.96,4.23,4.56,4.8,5.04,5.3,5.57,5.85,6.15,6.47,6.8,7.0,7.51,7.89,8.37",8.37,0.414475
673,2025-03-06 06:27:33.427833,2025-03-06 06:27:39.976991,6.549158,1.72,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.72",1.72,0.40815
674,2025-03-06 06:27:49.342696,2025-03-06 06:28:06.589076,17.24638,4.1,"1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.47,1.86,1.97,2.05,2.18,2.41,2.53,2.4,2.809,3.11,3.53,3.71,3.9,4.1",4.1,0.478048
675,2025-03-06 06:28:16.175164,2025-03-06 06:28:35.602168,19.427004,4.88,"1.01,1.07,1.19,1.27,1.35,1.42,1.5,1.57,1.65,1.72,1.81,1.92,2.0,2.11,2.21,2.45,2.59,2.15,2.89,3.04,3.19,3.35,3.53,3.71,3.86,4.13,4.38,4.88",4.88,0.409125
676,2025-03-06 06:28:44.848783,2025-03-06 06:28:50.179442,5.330659,1.46,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.46",1.46,0.401097
677,2025-03-06 06:28:59.434428,2025-03-06 06:29:12.265611,12.831183,2.91,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.67,1.87,1.99,2.16,2.51,2.64,2.47,2.91",2.91,0.404036
678,2025-03-06 06:29:22.885603,2025-03-06 06:29:34.782882,11.897279,2.59,"1.0,1.05,1.11,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.02,2.12,2.49,2.59",2.59,0.402833
679,2025-03-06 06:29:44.744730,2025-03-06 06:29:49.829501,5.084771,1.52,"1.04,1.08,1.14,1.2,1.3,1.37,1.44,1.52",1.52,0.403963
680,2025-03-06 06:29:59.639941,2025-03-06 06:30:12.093506,12.453565,2.15,"1.0,1.05,1.11,1.23,1.29,1.35,1.44,1.51,1.59,1.67,1.75,1.86,1.94,2.05,2.2,2.41,2.55,2.15",2.55,0.421819
681,2025-03-06 06:30:22.826869,2025-03-06 06:30:34.770967,11.944098,2.66,"1.01,1.06,1.12,1.19,1.29,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.25,2.49,2.66",2.66,0.396254
682,2025-03-06 06:30:44.515967,2025-03-06 06:30:44.941235,0.425268,1.0,1.0,1.0,0.425268
683,2025-03-06 06:30:53.951977,2025-03-06 06:30:56.428876,2.476899,1.17,"1.0,1.04,1.1,1.17",1.17,0.512021
684,2025-03-06 06:31:05.989375,2025-03-06 06:31:06.389176,0.399801,1.0,1.0,1.0,0.399801
685,2025-03-06 06:31:15.773090,2025-03-06 06:31:42.682614,26.909524,9.09,"1.0,1.05,1.11,1.17,1.24,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.12,2.29,2.49,2.61,2.15,2.809,3.11,3.35,3.59,3.47,3.93,4.16,4.41,4.64,4.88,5.12,5.39,5.66,5.95,6.26,6.58,6.97,7.33,7.7,8.09,8.51,9.09",9.09,0.40699
686,2025-03-06 06:31:53.166569,2025-03-06 06:32:07.681258,14.514689,3.33,"1.04,1.09,1.15,1.21,1.27,1.33,1.42,1.48,1.56,1.65,1.72,1.81,1.99,2.51,2.66,2.84,2.99,3.19,3.33",3.33,0.408704
687,2025-03-06 06:32:18.061975,2025-03-06 06:32:25.962274,7.900299,1.92,"1.01,1.08,1.16,1.23,1.29,1.35,1.42,1.5,1.57,1.67,1.44,1.83,1.92",1.92,0.397762
688,2025-03-06 06:32:35.692376,2025-03-06 06:32:57.071049,21.378673,5.76,"1.0,1.06,1.12,1.18,1.24,1.3,1.38,1.45,1.52,1.59,1.68,1.75,1.86,1.95,2.09,2.2,2.41,2.53,2.68,2.82,2.96,3.56,3.93,4.2,4.49,4.72,4.96,5.21,5.48,5.76",5.76,0.411605
689,2025-03-06 06:33:17.762936,2025-03-06 06:33:26.904775,9.141839,2.04,"1.0,1.04,1.09,1.15,1.21,1.28,1.37,1.51,1.59,1.67,1.75,1.84,1.94,2.04",2.04,0.391675
690,2025-03-06 06:33:38.321143,2025-03-06 06:33:39.174916,0.853773,1.0,1.0,1.0,0.853773
691,2025-03-06 06:33:48.311645,2025-03-06 06:34:02.223464,13.911819,3.11,"1.03,1.08,1.15,1.21,1.27,1.33,1.4,1.48,1.47,1.97,2.09,2.2,2.31,2.43,2.55,2.68,2.82,2.96,3.11",3.11,0.541226
692,2025-03-06 06:34:12.806148,2025-03-06 06:34:44.843099,32.036951,13.66,"1.0,1.05,1.17,1.23,1.29,1.35,1.42,1.5,1.57,1.67,1.75,1.84,1.94,2.04,2.14,2.29,2.49,2.61,2.84,3.24,3.41,3.65,3.83,4.03,4.23,4.45,4.68,4.92,5.17,5.43,5.71,6.0,6.31,6.69,7.03,7.45,7.83,8.23,8.65,9.09,9.63,10.38,11.76,12.88,13.66",13.66,0.411542
693,2025-03-06 06:34:54.887026,2025-03-06 06:35:11.211669,16.324643,4.03,"1.06,1.13,1.19,1.27,1.42,1.53,1.63,1.72,1.81,1.91,2.0,2.11,2.35,2.47,2.59,2.42,2.809,3.44,3.65,3.83,4.03",4.03,0.422978
694,2025-03-06 06:35:20.873232,2025-03-06 06:35:22.966017,2.092785,1.06,"1.01,1.06",1.06,1.487861
695,2025-03-06 06:35:32.845679,2025-03-06 06:35:59.487881,26.642202,8.94,"1.01,1.06,1.12,1.18,1.24,1.3,1.37,1.45,1.53,1.61,1.72,1.81,1.91,2.02,2.12,2.35,2.47,2.59,2.84,3.5,3.11,3.9,4.13,4.34,4.56,4.84,5.08,5.34,5.62,5.85,6.2,6.52,7.26,7.7,8.94",8.94,0.433722
696,2025-03-06 06:36:09.513717,2025-03-06 06:36:28.335904,18.822187,4.64,"1.02,1.08,1.14,1.19,1.29,1.35,1.44,1.51,1.57,1.65,1.44,1.84,2.09,2.29,2.51,2.68,2.82,2.96,3.11,3.44,3.62,3.8,3.99,4.2,4.45,4.64",4.64,0.636089
697,2025-03-06 06:36:38.298351,2025-03-06 06:36:38.699695,0.401344,1.02,1.02,1.02,0.401344
698,2025-03-06 06:36:48.432144,2025-03-06 06:37:35.843344,47.4112,49.86,"1.0,1.06,1.19,1.26,1.35,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.4,2.06,3.24,3.41,3.59,3.8,3.99,4.27,4.76,5.08,5.34,5.62,5.9,6.2,6.52,6.85,7.2,7.57,7.96,8.51,8.94,9.4,9.88,10.47,11.0,11.57,12.16,12.78,13.54,14.23,15.09,17.09,18.88,20.01,21.03,22.1,23.42,24.62,25.88,21.43,28.83,30.3,32.11,33.75,36.37,38.23,40.52,2.58,45.13,47.44,49.86",49.86,0.426294
699,2025-03-06 06:37:45.634054,2025-03-06 06:37:53.613362,7.979308,1.78,"1.0,1.07,1.13,1.19,1.25,1.31,1.38,1.46,1.53,1.61,1.7,1.78",1.78,0.679209
700,2025-03-06 06:38:03.555002,2025-03-06 06:38:12.999246,9.444244,2.16,"1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.56,1.83,1.95,2.05,2.16",2.16,0.397465
701,2025-03-06 06:38:23.169710,2025-03-06 06:38:31.131556,7.961846,1.92,"1.03,1.08,1.14,1.22,1.31,1.41,1.48,1.56,1.65,1.44,1.83,1.92",1.92,0.413995
702,2025-03-06 06:38:41.268789,2025-03-06 06:38:57.798313,16.529524,3.77,"1.05,1.13,1.21,1.26,1.35,1.42,1.5,1.57,1.65,1.44,1.83,1.92,2.02,2.14,2.29,2.53,2.66,2.19,2.94,3.09,3.24,3.41,3.59,3.77",3.77,1.043316
703,2025-03-06 06:39:08.719697,2025-03-06 06:39:28.563994,19.844297,4.96,"1.01,1.06,1.13,1.19,1.25,1.31,1.39,1.51,1.65,1.81,1.91,1.99,2.11,2.21,2.31,2.45,2.55,2.68,2.06,3.01,3.16,3.33,3.5,3.68,3.86,4.06,4.27,4.49,4.72,4.96",4.96,0.776895
704,2025-03-06 06:39:38.233208,2025-03-06 06:39:42.359537,4.126329,1.37,"1.01,1.06,1.12,1.18,1.24,1.3,1.37",1.37,0.552513
705,2025-03-06 06:39:52.907945,2025-03-06 06:40:22.141436,29.233491,11.0,"1.0,1.05,1.23,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,2.02,2.14,2.31,2.43,2.57,2.4,2.84,2.99,3.14,3.3,3.47,3.65,3.86,4.06,4.27,4.6,4.84,5.08,5.34,5.62,5.9,6.2,6.52,6.85,7.2,8.03,8.72,9.4,9.88,10.38,11.0",11.0,0.417885
706,2025-03-06 06:40:31.471401,2025-03-06 06:40:33.646053,2.174652,1.05,"1.0,1.05",1.05,1.515571
707,2025-03-06 06:40:43.481889,2025-03-06 06:40:58.433323,14.951434,3.44,"1.03,1.08,1.14,1.2,1.26,1.31,1.4,1.47,1.55,1.44,1.89,2.05,2.18,2.53,2.66,2.82,2.96,3.11,3.44",3.44,0.400886
708,2025-03-06 06:41:08.106906,2025-03-06 06:41:15.321707,7.214801,1.8,"1.02,1.07,1.14,1.21,1.27,1.33,1.4,1.47,1.55,1.63,1.8",1.8,0.416263
709,2025-03-06 06:41:24.650966,2025-03-06 06:41:28.192212,3.541246,1.3,"1.0,1.05,1.13,1.18,1.24,1.3",1.3,0.404538
710,2025-03-06 06:41:47.958956,2025-03-06 06:42:22.635863,34.676907,17.52,"1.0,1.07,1.13,1.2,1.26,1.32,1.39,1.46,1.55,1.64,1.44,1.91,2.0,2.11,2.21,2.33,2.45,2.57,2.4,2.84,2.99,3.14,3.33,3.5,3.171,3.93,4.13,4.34,4.56,4.8,5.04,5.3,5.57,5.95,6.74,7.09,7.51,7.89,8.3,8.79,9.24,9.63,10.21,10.73,11.28,11.86,12.57,13.43,14.23,14.96,15.73,16.67,17.52",17.52,0.41962
711,2025-03-06 06:42:33.390592,2025-03-06 06:42:59.196865,25.806273,7.76,"1.02,1.07,1.13,1.19,1.25,1.3,1.38,1.45,1.52,1.6,1.7,1.78,1.89,2.11,2.29,2.51,2.64,2.47,2.91,3.06,3.24,3.41,3.62,3.77,4.06,4.27,4.49,4.72,4.96,5.21,5.48,5.76,6.15,6.47,6.8,7.26,7.76",7.76,0.44927
712,2025-03-06 06:43:08.961796,2025-03-06 06:43:32.893044,23.931248,1.37,"1.01,1.05,1.12,1.19,1.25,1.31,1.38,1.46,1.59,1.67,1.47,1.87,1.97,2.07,2.18,1.1,1.23,1.29,1.37",2.18,0.395975
713,2025-03-06 06:43:43.303189,2025-03-06 06:43:46.682787,3.379598,1.12,"1.01,1.06,1.12",1.12,0.762111
714,2025-03-06 06:43:54.706116,2025-03-06 06:44:05.935686,11.22957,2.51,"1.01,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.7,1.83,2.14,2.29,2.51",2.51,0.39847
715,2025-03-06 06:44:15.520921,2025-03-06 06:44:38.328573,22.807652,6.52,"1.01,1.06,1.13,1.2,1.37,1.46,1.53,1.61,1.68,1.78,1.86,1.97,2.05,2.16,2.41,2.51,2.68,2.82,2.96,3.11,3.44,3.62,3.8,3.99,4.2,4.52,5.04,5.3,5.62,5.9,6.2,6.52",6.52,0.412441
716,2025-03-06 06:44:49.436101,2025-03-06 06:45:09.629905,20.193804,5.71,"1.03,1.16,1.3,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.04,2.14,2.295,2.51,2.64,2.47,2.94,3.09,3.24,3.44,3.62,3.8,4.06,4.56,5.12,5.39,5.71",5.71,0.400067
717,2025-03-06 06:45:19.259332,2025-03-06 06:45:30.725263,11.465931,2.51,"1.01,1.06,1.12,1.21,1.3,1.37,1.46,1.53,1.61,1.68,1.78,1.86,1.95,2.07,2.16,2.51",2.51,0.399623
718,2025-03-06 06:45:40.412359,2025-03-06 06:45:50.467893,10.055534,2.295,"1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.61,1.78,1.89,1.97,2.07,2.295",2.295,0.413107
